timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-02 09:28:47,22180334,0x139ad57251a5cc3bd49aa0bda3f01ec4c0b01823,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0e61919c6addff39d2a5b14e18d8877d7dbdda6552e9f13c70475d12f3cf5479,179.82,5.209811225598e-05
2025-04-02 09:28:11,22180331,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0xa030fccc9a0dfc2ad36a6ca20ed3bfeee654db6a,b268a60d1627d642fb10d8f004c01688d6df2a80a598519de88a3c46858ea8d5,123.84098,0.000174165550299384
2025-04-02 09:28:11,22180331,0x7ee3bbdf8be7aca695d529f47650c047645e2647,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0f7a0fb27e4e1c0c367f702312b2b7ec2710bb1fbfaef2f60635cfaba6901d70,104.91,5.1578143242684e-05
2025-04-02 09:28:11,22180331,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc3c3cf4df772bb911253f83d8dcc5b4e2eeacf7d,8b10612c0839dc817e03cca817e3ce1684b5cf7583f05be523b1cb00b3c4ec71,2699.91,4.8588e-05
2025-04-02 09:28:11,22180331,0x41e457717052a9f80fb2a5a06caccda18469fb17,0x58edf78281334335effa23101bbe3371b6a36a51,65a4850de51358b2ca75e3b0a5531a21c1d153b7be9abcc6cd055a1f136a9799,3955.587807,2.8961641242684e-05
2025-04-02 09:25:59,22180320,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x8b4877d3b8f3e657d4225609ed1570229524b453,b78b7e404aba92446add2cacde69dcd0f1b5a154c2608e4cf1c292274e268370,299.91,6.5688e-05
2025-04-02 09:20:35,22180293,0x8badd9a67b05b29122dc95b80f6e36aafe040874,0xecfe0a8d4ec073b84d5abfa7e9cb3a800e5a89d3,9b206b4276e140b4e6f381af639f54e1271005beb8f77450049a037b82c2feab,0.01,5.128096454442e-05
2025-04-02 09:20:23,22180292,0xa1a1bb2f9f6b37a2fafa760e6ba58b78b61c7f0d,0xe39c3580f6acf48b6bbbcf703c8370aec9dc43a9,567ef89210e24147ac2d7609da98028237883608e0ac9103a2ff191de14d7dca,0.02,5.198105904606e-05
2025-04-02 09:20:23,22180292,0xc258a1639004442c38322353b411c2d01784e85f,0xe39c3580f6acf48b6bbbcf703c8370aec9dc43a9,51f4d91022f0bae629fa29ca78830bda0adaed93548f2c00c40b16009b7ea1f0,0.01,5.198105904606e-05
2025-04-02 09:19:47,22180289,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,1e8c0dd1f6391c56e90546239840b61d79507ba225c15e958db27b3cd9af8213,22.0,4.8588e-05
