timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-04 11:44:47,22195337,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,aae41d106262b9e9d011f115462028fad9623e02d5b691e7cfed8da766e9715f,15.0,4.9454375082816e-05
2025-04-04 11:40:11,22195316,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x3043014321c9d377f9d79f6c66f59d804de0dac0,65aecee36d59eabe4213a9706c06047330d8268b8918c2e59a22a0769d596a8b,3.360348,0.00165900192956886
2025-04-04 11:39:59,22195315,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x66032b8e0754393c68db0d4a4e99c43ebf60262d,f62b523f256a7e19aee5645a10abc60b709f625e7c12b74a8b81645886d293e8,1999.87,8.2340141323776e-05
2025-04-04 11:39:47,22195314,0x7c5733e5453a5623e55b4bf5282409983c41596c,0x8cbad60b6894b46c1f2f062c8ef3711c514b5563,2fbf9ce58c7da23c784881872c95da4e66b2d1458e0cdd1e328010e82d3cc305,199.88,0.000139838710642944
2025-04-04 11:38:35,22195308,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc16566d7f28c6bd0d9c6bc1f7998c37b7fa76c30,b5f4a17cca42a154ed490d61ede0d78caf33ec7715dfb105139adc63ee01ba3e,199.85,7.193057262036e-05
2025-04-04 11:37:59,22195305,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4b9896987782528b76f8ed54b1a518c4e75d063b,b6f637d2329fafdee64fe007eb764502840bb3acac7119326c130e9c793b7da2,49.85,9.7708016690928e-05
2025-04-04 11:37:59,22195305,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1081cd0f34290ff440612887548f527eb764a7fd,a553d4bdb8d02f815100b31850c39de9bf671a0e0609500d319e11e289e4f45f,30.0,8.1201132992976e-05
2025-04-04 11:37:47,22195304,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,b8fac865fbed96094bfbf7506500f8570a633d8d0b7dd2d005f71cc22c358af3,17.0,9.5303455115352e-05
2025-04-04 11:37:47,22195304,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,363d8669c7cfffbcfc3102a0bbb03056584f570fd3efa8b628e877bf568de59f,17.0,9.5303455115352e-05
2025-04-04 11:37:47,22195304,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,4c462d29455652ee4853d1d86323b83135a1358d71a6355ac6313baf687bab27,17.0,9.4856803123032e-05
2025-04-04 11:37:47,22195304,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7c5733e5453a5623e55b4bf5282409983c41596c,a21fcaed2a9509224f2947d3b4078a207e0327238689f838637274f08ebdc4e0,199.88,0.000128240587872432
2025-04-04 11:37:47,22195304,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,deb0cc2e918354c37dc18200eb60a6800b4517445f57e69aa0dfef18e4b8765c,17.0,9.4856803123032e-05
2025-04-04 11:37:47,22195304,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,2cccfbb763f732e0b1e826bca9b8641c0b81f47c2eb429e52f8616015b59450a,17.0,9.4856803123032e-05
2025-04-04 11:37:47,22195304,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf502532af85026b1d2934793ff766fcb13318567,9f735828e0f06671ab0cd609e9dd92a550f49179c6d61459a25bf71601c178d9,99.86,0.000121734298938
2025-04-04 11:37:35,22195303,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,1858ab396af52f9b591a543f472b1bef8c918c4a2d132b2db05c4c1419cda4e5,11.0,8.418081678336e-05
2025-04-04 11:37:35,22195303,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,7395781eb5794f400011e3aaa56dc862d42cf3061aff35740c49932ecb837125,12.0,9.4622236298784e-05
2025-04-04 11:37:35,22195303,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,52ef7670553b7be8b195269fe1f8633eef3649f0232eafd815b8b4d3a0a82e1c,13.0,9.5463871886592e-05
